event_name,event_date,fighter_a,fighter_b,odds_a_decimal,odds_b_decimal,model_name,model_prob_a,model_side,actual_winner,sharp_prob,sharp_best_odd,ev_sharp,method_ko_tko,method_submission,method_decision
UFC Fight Night: Ankalaev vs Guskov,2026-07-25,Magomed Zaynukov,Damian Rzepecki,1.351,3.7,logreg,0.5,Magomed Zaynukov,Magomed Zaynukov,,,,,,
UFC Fight Night: Ankalaev vs Guskov,2026-07-25,Ramazan Temirov,Steve Erceg,1.962,2.0,logreg,0.4,Steve Erceg,Ramazan Temirov,,,,,,
UFC Fight Night: Ankalaev vs Guskov,2026-07-25,Axel Sola,Ismael Bonfim,1.588,2.63,logreg,0.4795,Ismael Bonfim,Axel Sola,,,,,,
UFC Fight Night: Ankalaev vs Guskov,2026-07-25,Rizvan Kuniev,Tyrell Fortune,1.37,3.57,logreg,0.4852,Tyrell Fortune,Rizvan Kuniev,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Ludovit Klein,Tofiq Musayev,1.37,3.1,logreg,0.8184,Ludovit Klein,Tofiq Musayev,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Jan Blachowicz,Navajo Stirling,3.55,1.3,logreg,0.2986,Navajo Stirling,Navajo Stirling,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Mateusz Rebecki,Kyle Prepolec,1.14,5.8,logreg,0.7004,Mateusz Rebecki,Mateusz Rebecki,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Dusko Todorovic,Robert Valentin,2.34,1.61,logreg,0.3873,Robert Valentin,Robert Valentin,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Aleksandar Rakic,Marcin Tybura,1.27,3.75,logreg,0.6051,Aleksandar Rakic,Aleksandar Rakic,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Marina Spasic,Stephanie Luciano,3.575,1.3,logreg,0.3977,Stephanie Luciano,Stephanie Luciano,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Bogdan Grad,Dennis Buzukja,1.5,2.65,logreg,0.5972,Bogdan Grad,Bogdan Grad,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Hailey Cowan,Nina Milosevic,4.8,1.19,logreg,0.4196,Nina Milosevic,Nina Milosevic,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Vlasto Cepo,Gilbert Urbina,1.28,3.65,logreg,0.5319,Vlasto Cepo,Gilbert Urbina,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Uros Medic,Daniel Rodriguez,1.25,4.0,logreg,0.5211,Uros Medic,Uros Medic,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Borislav Nikolic,Mark Vologdin,1.52,2.6,logreg,0.5032,Borislav Nikolic,Borislav Nikolic,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Michael Oliveira,Oban Elliott,1.28,3.8,logreg,0.4266,Oban Elliott,Michael Oliveira,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Milos Janicic,Noah Gugnon,1.98,1.83,logreg,0.5,Milos Janicic,Noah Gugnon,,,,,,
UFC Fight Night: Medic vs Rodriguez,2026-08-01,Alexander Poppeck,Jovan Leka,3.195,1.375,logreg,0.5,Alexander Poppeck,Jovan Leka,,,,,,
UFC Fight Night: Gamrot vs Salkilld,2026-08-08,Amanda Lemos,Alexia Thainara,2.95,1.41,logreg,0.3138,Alexia Thainara,Alexia Thainara,0.6839,1.46,0.9984,,,
UFC Fight Night: Gamrot vs Salkilld,2026-08-08,Darren Elkins,Yadier DelValle,5.75,1.14,logreg,0.314,Yadier DelValle,Yadier DelValle,0.8364,1.17,0.9786,,,
UFC Fight Night: Gamrot vs Salkilld,2026-08-08,Mateusz Gamrot,Quillan Salkilld,2.2,1.68,logreg,0.3499,Quillan Salkilld,Quillan Salkilld,0.5689,1.75,0.9955,,,
UFC Fight Night: Gamrot vs Salkilld,2026-08-08,Ty Miller,Billy Goff,1.315,3.365,logreg,0.6325,Ty Miller,Ty Miller,0.7421,1.35,1.0018,,,
UFC Fight Night: Gamrot vs Salkilld,2026-08-08,Diyar Nurgozhay,Bruno Lopes,1.65,2.3,logreg,0.562,Diyar Nurgozhay,Diyar Nurgozhay,0.5797,1.69,0.9798,,,
UFC Fight Night: Gamrot vs Salkilld,2026-08-08,Carlos Diego Ferreira,Billy Quarantillo,1.6,2.4,logreg,0.5522,Carlos Diego Ferreira,Carlos Diego Ferreira,0.602,1.69,1.0174,,,
UFC Fight Night: Gamrot vs Salkilld,2026-08-08,Juliana Miller,Ravena Oliveira,1.4,2.95,logreg,0.5516,Juliana Miller,Juliana Miller,0.6882,1.43,0.9841,,,
UFC Fight Night: Gamrot vs Salkilld,2026-08-08,Manoel Sousa,Richie Miranda,1.37,3.22,logreg,0.546,Manoel Sousa,Manoel Sousa,0.7022,1.37,0.962,,,
UFC Fight Night: Gamrot vs Salkilld,2026-08-08,Louie Sutherland,Jose Montanha,1.62,2.35,logreg,0.5307,Louie Sutherland,Jose Montanha,0.5915,1.65,0.9759,,,
UFC Fight Night: Gamrot vs Salkilld,2026-08-08,Steven Asplund,Guilherme Pat,1.38,2.97,logreg,0.489,Guilherme Pat,Steven Asplund,0.322,3.26,1.0497,,,
UFC 330: Makhachev vs Machado Garry,2026-08-15,Mansur Abdul-Malik,Dustin Stoltzfus,1.17,5.0,logreg,0.8042,Mansur Abdul-Malik,,0.8117,1.2,0.9741,0.35,0.1967,0.4533
UFC 330: Makhachev vs Machado Garry,2026-08-15,Jeremiah Wells,Myktybek Orolbai,5.3,1.16,logreg,0.2622,Myktybek Orolbai,,0.8208,1.2,0.985,0.3298,0.1991,0.4711
UFC 330: Makhachev vs Machado Garry,2026-08-15,Chidi Njokuani,Joel Alvarez,3.05,1.385,logreg,0.2957,Joel Alvarez,,,,,0.4044,0.1781,0.4175
UFC 330: Makhachev vs Machado Garry,2026-08-15,Edson Barboza,Esteban Ribovics,4.04,1.235,logreg,0.3208,Esteban Ribovics,,0.779,1.25,0.9737,0.3414,0.1207,0.538
UFC 330: Makhachev vs Machado Garry,2026-08-15,Islam Makhachev,Ian Machado Garry,1.28,3.775,logreg,0.649,Islam Makhachev,,0.7471,1.33,0.9936,0.351,0.1635,0.4854
UFC 330: Makhachev vs Machado Garry,2026-08-15,Charles Johnson,Jose Ochoa,3.725,1.27,logreg,0.3784,Jose Ochoa,,0.74,1.31,0.9694,0.3499,0.1484,0.5018
UFC 330: Makhachev vs Machado Garry,2026-08-15,Donte Johnson,Eric McConico,1.4,2.9,logreg,0.5959,Donte Johnson,,0.6728,1.44,0.9688,0.2503,0.227,0.5226
UFC 330: Makhachev vs Machado Garry,2026-08-15,Neil Magny,Ramiz Brahimaj,1.885,1.9,logreg,0.5785,Neil Magny,,0.5117,1.92,0.9824,0.352,0.1577,0.4903
UFC 330: Makhachev vs Machado Garry,2026-08-15,Rafael Tobias,Lucas Fernando,2.9,1.4,logreg,0.4381,Lucas Fernando,,0.7173,1.44,1.0329,0.3326,0.2423,0.4251
UFC 330: Makhachev vs Machado Garry,2026-08-15,Jalin Turner,Kaue Fernandes,1.62,2.25,logreg,0.5352,Jalin Turner,,0.5823,1.65,0.9608,0.4031,0.1956,0.4013
UFC 330: Makhachev vs Machado Garry,2026-08-15,Vicente Luque,Tresean Gore,2.1,1.71,logreg,0.639,Vicente Luque,,0.441,2.2,0.9703,0.3474,0.2228,0.4298
UFC 330: Makhachev vs Machado Garry,2026-08-15,Mackenzie Dern,Gillian Robertson,1.4,2.95,logreg,0.438,Gillian Robertson,,0.3176,3.15,1.0003,0.315,0.1722,0.5127
